reviewId,content,score,at,thumbsUpCount,appVersion
3738a63b-be3d-45d6-b4b8-41171fd35839,The AA break down cover is very good n customer service is excellent do recommend.,5,2026-04-10 02:24:18,0,11.12.0
13b9b2f2-8230-449a-800b-26cf949fe708,brill. very. helpful. them. ladies. tea. and. crumpets anytime. thank. you,5,2026-04-10 00:12:27,0,11.10.0
d7837dfb-88bc-4974-ac88-30c5e6c28783,does its job,4,2026-04-09 20:17:48,0,11.12.0
3e945716-492c-4c77-8df5-dde339fd7d50,still doesn't show i have breakdown cover,2,2026-04-09 16:49:47,0,11.12.0
3787cfa7-269f-4934-bda1-14f6c9abaa5a,easy to follow and use,5,2026-04-09 16:32:15,0,11.12.0
6b63ac85-fd85-4d52-90cc-df9aa525057e,"not as easy to navigate as previous app, but still glad it's there",4,2026-04-09 15:54:53,0,11.12.0
eb5f3ebb-dc11-4296-b01a-460a578dc00b,very good app,5,2026-04-09 15:25:01,0,11.12.0
33f2a9a1-bb2d-41bd-ba26-8d23b01e25e1,"excellent service from customer service, easy to use even for a old timers like us .",5,2026-04-09 14:45:49,0,11.12.0
cbaecb88-6ff7-4334-b819-1992a6cafa3f,so easy to report!!,5,2026-04-09 14:16:38,0,11.12.0
b483ade0-57a3-44a6-834e-70338c927a0e,This app is informative and easy to use with lots of easy to use links Very good would highly recommend it,5,2026-04-09 13:59:15,0,11.12.0
5042b8ed-8846-4aea-ab05-aa8e0036b023,very poor,1,2026-04-09 13:35:10,0,11.12.0
cd186865-9c67-4b69-abbd-e97cda5f8ff9,excellent,5,2026-04-09 13:03:18,0,11.12.0
6a622560-b7d5-4dc2-9457-3d7aa12cd731,Great Service 👍,5,2026-04-09 12:43:26,0,11.12.0
6ddfa263-bd5d-44ca-b4ad-f69c51068ab5,"app is poor service is worse, still waiting after 24 hours of logging the breakdown",1,2026-04-08 20:10:00,0,11.12.0
e703b98a-0680-404b-a414-85cf1ec4c1f3,"can't view my offers and discounts in the App, contacted customer service and their iT department, they didn't seem to interested and didn't reply when they said they would, terrible really !",1,2026-04-08 19:14:41,0,
15de8da7-c62e-402f-980e-d964c3924838,unable to access all of the members offers via app. e.g car hire,3,2026-04-08 14:37:47,0,11.12.0
1c1bec8f-805b-4801-ba62-6281fd9d3410,Wow. Just a few clicks and done. Amazing.,5,2026-04-08 12:22:16,0,11.12.0
93d4dd2b-7dd4-45fc-b4db-dec3d7537e76,very easy to set up and request help. brilliant.,5,2026-04-08 11:23:26,0,11.12.0
0f5481bd-ff5c-4741-a9a1-1430e3fb8216,first time used app very good 👍,1,2026-04-08 10:21:54,0,11.11.0
b8230b8d-9db9-4e28-856d-3e154804c369,very quick response,5,2026-04-07 20:16:40,0,11.9.0
624d96eb-e2ee-435c-9267-d02cc173e929,Easy to report a problem that requires assistance.,5,2026-04-07 20:04:13,0,11.12.0
1c068bf3-514c-44a1-8115-eddfef260af5,Great app very easy to use,5,2026-04-07 18:29:04,0,11.12.0
c6d8fb4d-5920-4c42-b01e-ff28718afa35,very easy process,5,2026-04-07 17:01:11,0,11.10.0
39dd640b-12f0-4f88-a303-76423293a749,Does what it says on the tin!,4,2026-04-07 16:45:35,0,11.12.0
12c86d2a-119f-44b9-add4-8e3050b1546f,good service 👍,5,2026-04-07 14:10:19,0,11.12.0
ea2bbeb4-0d4c-4156-8a25-bf228b72c779,"not very helpful, AI very poor",3,2026-04-07 12:30:58,0,11.12.0
9f6a8618-3887-4676-a28a-584fed675bea,your app is not working today for some reason not sending code please check.,1,2026-04-07 12:22:39,0,
fdfcc66b-4149-49e9-9793-ed9bef36983f,easy to use,5,2026-04-06 22:22:33,0,11.12.0
4fc3e924-b183-44d1-af1a-773a0bd7ebd3,fantastic no phone call just use the app so easy and kwick,5,2026-04-06 20:46:01,0,11.8.0
6ee5cac0-5b9b-428e-af3a-865c7896c959,very easy to report,5,2026-04-06 19:13:50,0,11.12.0
aa9fa436-1a90-407d-845a-0c0a9c7c248b,offers keeps failing.,1,2026-04-06 18:40:22,0,11.12.0
f3b2dcee-9e49-4697-9e70-94ae60b1f441,use the petrol finder a lot does not tell you that they don't have any,4,2026-04-06 18:16:50,0,11.12.0
2d5fdd84-0215-4e9e-b238-2486aab6c8f9,can't get into offers.,1,2026-04-06 15:39:16,0,11.12.0
604457f1-0478-430d-9609-fe7292234a54,"cannot seem to change vehicle cover,digital assistant is useless.",1,2026-04-06 14:05:16,0,11.12.0
f133e0f8-7c2e-420c-8f69-f890a923f023,easy to use,5,2026-04-06 11:34:36,0,11.12.0
816e82fe-647e-41c9-af75-9ee7179f1370,fantastic response.,5,2026-04-05 15:22:19,0,11.12.0
5b942c8c-f062-486d-8f5b-11eb899800d8,awesome,5,2026-04-05 13:53:59,0,11.12.0
da1867cf-164e-4fbf-8300-c8c88ed64f3a,app is easy and excellent,5,2026-04-05 12:09:22,0,11.12.0
c30cbac5-27f8-45c1-a32d-eccc16caa8bb,"The most frustrating and annoying app I have ever used! Don't bother with this, just call and speak to a human being. What a waste of time",1,2026-04-05 02:46:17,0,11.12.0
ffcac6ee-22a1-43af-9a09-9891ffbcab37,easy use,4,2026-04-04 20:07:41,0,11.12.0
c384f25d-d188-4904-a7a3-dde0e6c3894d,Super easy to use and so much information.,5,2026-04-04 18:10:19,0,11.12.0
d8109b7f-6993-4df2-a125-f72e9543b854,Easy to use app to report breakdown.,5,2026-04-04 17:19:07,0,11.12.0
489d0ef8-bf97-493b-b8a4-4f3c61d14eda,very easy to book a breakdown call. Faster than calling,5,2026-04-04 16:12:31,0,11.12.0
2e0b6301-c88d-4437-861e-855c44c38792,it's a very good app 👌,5,2026-04-04 14:02:50,0,11.12.0
8abcc8f1-ee0b-40c8-8d5f-dd948a944820,Very easy to report breakdown. Text to confirm report. Good tracking of assistance vehicle.,5,2026-04-04 12:59:40,0,11.10.0
a398f135-d585-427b-9b24-c1a425b1480f,so easy to use.,5,2026-04-04 10:36:25,0,11.12.0
e6a7f514-f981-447d-86d3-45516c221d02,"straight forward and easy enough to use, with lots of handy features! Knowing local fuel rates is very beneficial at present too",5,2026-04-04 10:17:40,0,11.12.0
e0ba2a65-9e0c-4499-ba5c-e96f0b0fbabb,keeps crashing and showing strange screen when trying to use different links in the app. for example when using the AA approved car sales (there are others),1,2026-04-04 00:33:46,0,11.12.0
e5c38329-80fa-46ce-a04a-fb471bdf68cd,AA app is very helpful and easy to follow I have used it recently when my car broke down and it was a great help to me I won't travel by road without this app,5,2026-04-03 18:44:10,0,11.12.0
7e45402d-2762-46ca-b3bd-6cc15d0ac7f2,worked well,5,2026-04-03 18:28:27,0,11.12.0
51aab10f-991b-41d2-afa9-2f93b2f52bdc,Quick and easy to use,5,2026-04-03 14:39:48,0,11.10.0
04d99746-e9d0-471b-aef3-7f8b21136138,impressed with the app,4,2026-04-03 13:45:42,0,11.12.0
796503d7-c6da-423d-8e2e-3f33037b2af3,works as long as you have coverage,5,2026-04-03 13:43:44,0,11.12.0
362fe733-b88d-49b5-ad2f-2c4b64d36a94,Quick service on app found my location and hopefully out within hr,5,2026-04-03 13:06:22,0,11.12.0
e25d8457-54c5-4075-a354-a44cd7b5e0ec,excellent service,5,2026-04-03 12:09:17,0,11.8.0
8fc7812f-f38d-4262-a44e-25f1952f4b67,The app is easy to use and to follow details. It's set out very well. It has a lot of features to,5,2026-04-03 10:54:57,0,11.12.0
00b30ab7-eedf-4634-a695-6eefe9ba19da,Quick and easy to use,5,2026-04-03 09:14:13,0,11.12.0
5bda6c00-4783-4d7a-9ca9-5c39091a1acb,always there for you,5,2026-04-03 06:28:18,0,11.12.0
56fdb094-ff6b-42d8-b1e2-ca5e5bbf80d3,I can get on to my new policy and the WhatsApp chat was not helpful at,1,2026-04-02 18:58:24,0,11.12.0
466d3130-a23b-4403-8773-ba2f3e4ea9eb,car insurance data is wrong,3,2026-04-02 18:01:47,0,11.12.0
e56a2565-0964-47a8-a8ec-23b3c67ba0ea,Simple to navigate,5,2026-04-02 16:59:58,0,11.12.0
e5127d71-c10e-4828-aa5b-4d36a88138bd,amazing app,5,2026-04-02 15:03:15,0,11.8.0
c38053a3-b69c-430b-8fbb-86c9d9d16665,"very easy to report, much easier than a phone call",5,2026-04-02 11:19:13,0,11.12.0
9ef46a57-0072-4544-86d9-de42dc7a37bb,so easy to use and very quick response. well done 😁,5,2026-04-02 10:15:27,0,11.12.0
363674e9-f3f5-4cb1-bc88-967bf53aa44e,exellent,5,2026-04-02 09:43:06,0,11.12.0
3e7ec268-7381-4450-b3fa-2476d051674d,I find it easy to use..,5,2026-04-01 19:40:59,0,11.10.0
4d47690d-a0d5-4127-8a33-30e2f14129b4,great easy to manage your policies,5,2026-04-01 19:37:03,0,11.12.0
045ceb91-3fd4-411d-a9a9-ae70ccf733b1,"Company Hires Rude, Arogant Members Of Staff That Announce People's Business At The Side Of The Road At Distressing Breakdown Times. Please update your policies for the users. Telephone Customer Service Teams Are Super Helpful And Amazing.",2,2026-04-01 17:14:46,0,11.12.0
17182a59-64f5-48f0-8d3c-774672d76886,"Great service, had me back on the road in no time.",5,2026-04-01 16:40:09,0,11.12.0
ee168a09-413f-4b6d-900e-743e734c4792,seems to work great,5,2026-04-01 16:22:34,0,11.12.0
36739192-f764-47ce-9d07-4f68c7558175,Avery easy to use app and I'm not good with these things!,5,2026-04-01 16:06:02,0,11.12.0
b093236f-6535-4f39-915e-d2c3b0e239d5,It was really quick and user friendly,5,2026-04-01 14:35:11,0,11.8.0
3d2e935e-cc0d-4bce-a3b2-9cc7062a49b1,"forever being bombarded with AA adverts. Dont want them, if they carry on will likely swap to RAC or GREENFLAG.",1,2026-04-01 14:27:33,0,11.12.0
36a5eb73-3cb9-4c91-9a13-265130529f3d,Great service 👏,5,2026-04-01 14:03:46,0,11.12.0
bae6697b-8b93-4dd5-ac25-0aba7f0a81e4,Works and does what it says on the tin.,5,2026-04-01 13:52:18,0,11.12.0
0e543fc4-5956-4faa-8b1e-a8680ae52906,eady to use and very helpful! !,5,2026-04-01 13:34:51,0,11.12.0
a87e9593-c4f8-46cf-b380-47eacb79d3aa,The AA App was so easy to use this is really good for anyone not sure about Apps,5,2026-04-01 09:05:54,0,11.12.0
8c476335-b11f-4a04-b886-6cd68a83bd3c,"worst experience ever, they keep on giving excuses for extra charge...never ever take this recovery policy again...",1,2026-03-31 18:43:02,0,11.12.0
593f80af-6b9e-4473-9648-e19704fed3ea,very easy to use on line and quick to respond,5,2026-03-31 16:18:47,0,11.10.0
0a02c48e-2ada-4e73-a723-44a3504d8bdd,A great source of info,5,2026-03-31 15:25:51,0,11.12.0
2d91e220-9c8d-4b8e-9ad4-896fa016c264,easy to report,5,2026-03-31 12:10:17,0,11.12.0
949eeb61-68a7-43d8-8af1-6e61fc62cce1,nice app easy to use,5,2026-03-31 10:30:28,0,11.12.0
7d440bd8-07eb-4a9d-93f6-e563803fda29,very easy to use 100%,5,2026-03-30 20:03:27,0,11.12.0
81d28652-aea4-499e-9693-c92a60566ed3,Guess you never update fuel prices what a joke trying to get people to use fuel price checker on the app when it is wrong and never updates in realtime,1,2026-03-30 16:38:59,0,11.12.0
f11611f9-d892-45df-8e9a-8f52a45b2f1a,Awesome service. So much better than all the other breakdown services 😊,5,2026-03-30 12:26:17,0,11.12.0
adde2df3-9467-41c4-a21f-35164a6771f0,quick and easy,5,2026-03-30 11:50:42,0,11.9.0
b8bfbdc2-e16b-4bc0-a994-22399d5947eb,"Fantastic service. Here within the hour. New battery needed. AA guy went and got one, fitted, hey presto back on the road.",5,2026-03-30 07:29:52,0,11.12.0
9942330d-0c92-4b71-bd3b-6da585428a91,very easy to use. has all the details about my cover ready to see and offers plenty of other discounts to use in various stores.,5,2026-03-29 19:40:56,0,11.12.0
9558720b-cbae-47d7-aa8e-97944ceeed3b,Quick & easy to put in details.,5,2026-03-29 16:20:54,0,11.12.0
c9fd8049-1bab-42f1-96af-bf857176da77,Breakdown driver knows exactly where you are with the app fantastic,5,2026-03-28 20:32:03,0,11.12.0
8a1e4a8a-72ba-4d5a-b8cc-2c82bf4cd1e3,AA the best,5,2026-03-28 20:27:47,0,11.10.0
f74a33fc-fea2-4098-905f-27b77a1924b3,"So easy to send information, and with having a bad voice it's brilliant to be able to just type what's wrong. Good to still have the phone option if you have no signal for internet.",5,2026-03-28 18:55:13,0,11.10.0
70f47229-3ccb-4d5b-85ba-68ffc625bc04,really easy to use and navigate through the app.. even resetting password with a code was quick and easy .. thoroughly recommend to others too.,5,2026-03-28 16:33:32,0,11.12.0
099e112b-77fb-443b-a119-59eff1444a18,very quick and easy. faster than a phone call,5,2026-03-28 15:38:12,0,11.12.0
2e5a61c6-13ba-4b05-abf1-6ae8b16b46fb,Brilliant app. Easy to use....,5,2026-03-28 14:13:42,0,11.12.0
1e45a3d5-0adf-4a92-afbb-4b72c07427e2,does not update properly,1,2026-03-28 14:01:55,0,11.12.0
caea644c-fad8-49a6-a0e3-948b2c9b3432,very easy to follow and report,5,2026-03-28 11:54:12,0,11.12.0
8e920d91-6b7e-4490-8be6-96cc4de38aaa,"fantastic just around the corner and jumped my bike and followed me home ,what a star 🌟",5,2026-03-26 23:40:54,0,11.8.0
347e69f4-5e71-4203-8a86-f42b0d81e42f,App extremely easy to use,5,2026-03-26 16:21:48,0,11.12.0
f064eb7a-0ce3-4bf0-a57e-6bfcb3b5e5d3,"You people are not honest, i cancelled. y membership yesterday being the 24th of March 2026, and one Mr. John, who spoke with me, assured me that they won't take my money because the direct debit is cancelled. I'm surprised and angry to see that AA took the sum of £5.24 from my account. Please, i want you people to refund me that money.",1,2026-03-25 22:58:40,0,11.10.0
f6db0b52-b363-4cff-a7a1-5a05555ea6b3,really lovely and helpful,5,2026-03-25 21:12:59,0,11.10.0
ff65d035-e747-4415-83af-e317ce2a8062,"brilliant app, ever so easy to use",5,2026-03-25 18:11:37,0,11.12.0
5d1ecbb1-d220-4fa5-a6d6-cc5b6650c8f1,easy breakdown reporting,4,2026-03-25 11:41:19,0,11.10.0
4714b76c-cfe6-429e-ac03-e78cf9d9f248,"what the @@@@ AA. called the number on my card only to be told to down load the app. Just as well I have a signal! as an older member of auto society and an AA member since the 1989 could you have anything more complicated? all I want was to report a breakdown that's it but you have turn over all sorts of information. I'm a member of the AA, YOU ALL READY HAVE IT! After 45min & several messages telling me there was a problem with the app I eventually got a text saying to call us and pait's way",1,2026-03-25 11:21:10,0,11.10.0
cfb95720-774d-475f-b453-712878dc1a78,"very good, very informative 👍",5,2026-03-25 00:42:05,0,11.12.0
afe47ab4-0274-4c48-b849-92518d0c95a6,excellent does everything you need and clear.,5,2026-03-25 00:18:27,0,11.10.0
cd8d1187-20f8-49b6-9cbd-6003c6924caf,Great app,5,2026-03-24 17:44:36,0,11.12.0
ad4b2c8c-036b-4995-b4bf-adefdd1f90f5,First time using the App...Reporting a breakdown on App was easy.,5,2026-03-24 17:28:02,0,11.10.0
9db759a4-0ce8-4db9-b8d1-2462f0a293b1,Very easy to negotiate the site and report the issue,5,2026-03-24 16:33:18,0,11.10.0
722919c7-4ff9-42d0-8705-299a675a3428,Easy to submit information,5,2026-03-24 13:48:09,0,11.12.0
739920ef-86d0-4dbf-a2a4-82944c192a73,very pleased with the service and response when ever I need the AA,5,2026-03-24 12:52:43,0,11.10.0
b430c724-f04c-4e83-8172-6fc504c5e2d9,"Easy to use and navigate, loads of useful information.",5,2026-03-24 09:48:44,0,11.10.0
3162146a-b301-4e5e-b8b4-f2785f3ee3db,rubbish service,1,2026-03-24 09:24:25,0,11.10.0
cd01cfcc-f430-479d-9513-a66eb0c6e2c7,logs you out automatically. Then does not let you log in with your own password that you set up. You have to get a 6 digit code.,1,2026-03-23 18:20:22,0,11.10.0
c7834f93-343d-4e7f-a778-7c2750f35aeb,very straightforward,5,2026-03-23 17:46:35,0,11.10.0
050d1c01-4652-4868-95ca-1979782439d2,exceptional,5,2026-03-22 19:05:07,1,11.12.0
473fb021-0680-4d11-8dc6-f55484e8da0c,I think the AA app is fantastic,5,2026-03-22 17:28:14,1,11.10.0
c93dfc15-87bd-4ff4-802b-2e106f675e3a,easy service to use,5,2026-03-22 14:30:24,1,11.10.0
f944d2c7-8d77-4930-b083-63d8c5f609cc,pretty straightforward with the app and the interface is pretty good,5,2026-03-22 13:42:45,1,11.10.0
06cad25b-fdb1-445a-a494-82d8dac3c4db,much easier than phone call,5,2026-03-22 13:30:45,1,11.10.0
70fb5eed-2691-40c1-ba8e-ff1db926dc48,wow. so straight forward and simple to report my breakdown and symptoms.,5,2026-03-22 11:39:49,0,11.10.0
311ea8a5-f2c8-41b8-936d-dba1d7cac337,"On the phone for half an hour after answering questions on the app. No response,gave up in the end.💩😡",1,2026-03-21 22:50:29,0,11.10.0
8b9aeaf3-618e-4044-b783-1c0040fe454f,So easy and clear to use,5,2026-03-21 22:11:21,0,11.10.0
782bb2a0-f377-42b6-bb49-0ed05e3ff20f,it was easy to report the breakdown.,4,2026-03-21 17:41:50,0,11.10.0
25faf710-577c-4936-80dc-0037a345e72e,"Diesel and Petrol prices not correct. BP at St Osyth, Clacton On-sea stated £142.9 diesel. went there. £171.9...",1,2026-03-21 17:13:03,0,11.10.0
7d4f3815-9866-47e1-a20e-80a1238546a5,very efficient,5,2026-03-21 15:16:11,0,11.10.0
d0306e9b-1f4b-4317-a41b-b3aea544267a,reminds me when my insurance and MOT is due and I get discounts on variety of other things.,4,2026-03-21 11:05:37,0,11.10.0
ea27b58b-a54d-45cb-9551-fa75e0f7c80c,very helpful and easy to use,5,2026-03-21 10:23:22,0,11.12.0
50f74621-6547-4370-a85d-01f3960587b6,Love the notification of your vehicles tax and MOT status.,5,2026-03-21 09:00:59,0,11.10.0
9837efa7-0958-4659-9bfa-1f5c0f3953fd,fantastic service,5,2026-03-21 00:35:41,0,11.10.0
dd8a5bfd-6113-415a-9a53-c0607aab81b5,very easy to navigate,5,2026-03-20 20:04:48,0,11.10.0
18173b7f-5dc4-4e68-9cdc-7e7765e95e5d,"Was absolutely brilliant in reporting a breakdown, so easy to use. Highly recommended.",5,2026-03-20 19:56:23,0,11.10.0
8dab4848-ea67-4584-b82f-8fb5f5271b52,good app. lots of information in one place.,5,2026-03-20 18:42:43,0,11.10.0
b4726c1d-c314-4437-969f-57b7b5ffcb7a,the AA app is excellent broke down this morning in the outside lane on a dual carriageway . the app was exactly to time. and my thanks to the mechanic so helpful this morning.,5,2026-03-20 16:52:02,0,11.10.0
ac8dc89d-41bf-4828-805e-b38c26eb832b,excellent,5,2026-03-20 16:41:16,0,11.10.0
27fe5b55-fd42-4c75-b3b0-d5696ac7d6f1,Great app all you need for car care and more in the palm of your hand,5,2026-03-20 16:20:56,0,11.10.0
f1928d38-c252-4d93-a5a4-48167233d5c4,easy to use I'm an OAP and it's easy for me,5,2026-03-20 15:51:33,0,11.10.0
28f33927-3034-4065-91d6-eff752dbbf3b,Excellent and informative. Very easy to use.,5,2026-03-20 15:50:02,0,11.10.0
edda594b-e271-4850-b635-6387b47485e0,"Not sure about app , but PC took ages to register email first time, as id codes are far to slow coming up, took 6 attepmts, very annoying",4,2026-03-20 15:45:22,0,
17d57178-a90c-47c7-b9f5-cec3c5e6055c,Enough with the notifications. I'm sure it's a pretty serviceable app but I swear I've turned off notifications at least twice and still they come. Just did it again only to get a pop up notification asking if I wanted it turned on again. I need this app for emergencies. Not to be marketed at. Tell marketing to STFU and leave people alone.,1,2026-03-20 15:43:02,6,11.10.0
06ee5e7d-bb2a-49ed-b4a1-7cd2f6730f20,Now includes adverts for stupid mobile games,1,2026-03-20 15:22:19,0,11.10.0
47a3932e-7390-49f8-b860-aa60d3d81964,Great app especially if you eat out at Hungry Horse 🐴 establishments.,5,2026-03-20 15:16:32,0,11.10.0
292e1b7f-e811-48a4-b7d2-dc006ff002c0,"Great app, very comprehensive support.",5,2026-03-20 14:46:12,0,11.10.0
9dce45cb-3dd7-4169-b1da-e321bcbe66cf,very good,5,2026-03-20 14:39:19,0,11.10.0
d72188d7-97c0-4906-bca9-06c0bc984c18,"the app is very easy to use, excellent 👌",5,2026-03-20 13:40:26,0,11.10.0
31c47dd9-4b62-49bd-992b-480cedc1246d,v good service,5,2026-03-19 22:36:20,0,11.10.0
fb7ba438-15d9-414e-bfde-88decf495102,"It appears to be very easy to use , fortunately I haven't had a need to use it yet. So we will see, easy to navigate.",5,2026-03-19 22:32:07,0,11.10.0
e2220697-5b2b-428a-a243-d5deefc5eea3,So easy to use ... thank you.,5,2026-03-19 20:31:16,0,11.10.0
4f1ee809-f321-4ff5-bba8-ab094a8e3a7c,"Only new, but so fat so very good.😀",5,2026-03-19 18:04:25,0,11.10.0
9ffe92b2-f53b-47a7-96af-89e60a005428,so quickly & easy to report a problem & great response time,5,2026-03-19 17:30:18,0,11.6.0
5820e884-d628-4ff0-9cba-960c80a041d5,can't include home and car insurance at same time.,1,2026-03-19 16:47:12,0,11.10.0
45622f6f-383e-43d1-842a-70893848325a,Very straightforward and easy to use,5,2026-03-19 14:18:02,0,11.10.0
968331b0-cf9d-44f3-89e5-682183c19657,good app for information. I find it a little crowded by at least it's all in one place.,4,2026-03-19 13:24:42,0,11.10.0
7446ebdd-51b4-4095-a4be-99ffb6cc9c06,Used to work absolutely fine but after registering for my new car insurance the app insists I have no policy (I have email confirmation I do!). I tried logging onto the website to update details and it just fails with endless 'try again' notification. I just hope if I ever have an issue someone on the other end of a phone will know I exist!,2,2026-03-19 02:31:20,0,11.10.0
29cd8151-9c56-4c84-857e-e434f6a92e23,very easy to use,5,2026-03-18 20:15:59,0,11.10.0
ff1317f4-1d6a-463d-bda7-16707bdbad7c,it's saying still not working,1,2026-03-18 19:08:05,0,11.10.0
9d518d47-72e3-40a2-94a5-682b0185f12c,very good. all fixed.,5,2026-03-18 16:29:34,0,11.10.0
47eded46-67fe-4fe1-9d43-0aca9a6a297c,excellent service,5,2026-03-18 15:49:23,0,11.10.0
5dfc70bf-d038-478a-9158-86d4d7e745d3,fast and reliable service. curtious patrolperson.,5,2026-03-18 15:47:56,0,11.10.0
db5adabd-6038-4db8-b39b-51a2d55861c6,easier to get what you want or find out information regarding my account (policy).,5,2026-03-18 15:24:12,0,11.10.0
ab49e289-8e05-4f8a-8bb4-ad553f1c41ad,easy to use,4,2026-03-18 13:33:43,0,11.1.8
af10549b-2a10-4d7a-a51d-2589d8e27ac1,"As with everything the AA do, the App is quality and easy to use",5,2026-03-18 12:46:07,0,11.9.0
96f4cb80-bc80-444b-a8c4-94682f422d27,much easier than I thought it would be to report a breakdown,5,2026-03-18 11:57:29,0,11.10.0
2c6ff733-a13a-4b7a-a58c-303451a069d8,no driving school support,1,2026-03-18 00:14:13,0,11.1.1
8c718c58-81ee-4187-aaef-7190fc162fa6,Easy to use app. Gives estimated arrival time. User friendly.,5,2026-03-17 21:39:03,0,11.8.0
1bebd203-c7ee-491e-ba4a-67d33a23c495,Really easy once downloaded app.,5,2026-03-17 20:56:11,0,11.10.0
1eaf9ad4-1ecf-4c0a-8879-1d30bc14b273,Very simple to use,5,2026-03-17 18:44:27,0,11.10.0
5932f8ac-efcb-4767-97d6-2c3688114e7d,fantastic service from start to finish. Customer service was very polite and helpful.,5,2026-03-17 18:24:20,0,11.10.0
3c62ef78-2ca4-4d44-b50a-c329befcf8d9,brilliant and so easy,5,2026-03-17 18:12:16,0,11.10.0
cafab557-046d-47eb-8603-1c1ac08ed6fd,easy to use,5,2026-03-17 15:22:17,0,11.10.0
c8a79989-1311-4893-92a5-b42c6d4e95e3,still getting familiar with but impressed so far.,4,2026-03-17 12:39:53,0,11.10.0
80fc7464-4b21-4d12-90da-dea0a844bf6a,"very quick, easy to use.",5,2026-03-17 12:35:39,0,11.10.0
1f864a68-86ad-4fa0-8535-524b3305a4fa,app easy to use,5,2026-03-17 11:55:32,0,11.10.0
0a423da5-f71b-47ab-ac33-8460965a4d6c,"prompt service, excellent service",5,2026-03-17 11:41:08,0,11.10.0
3b1fa06c-fa55-4191-8c29-1670be604b04,"Extremely easy to use, it took me less than a minute to report problem.",5,2026-03-16 19:56:34,0,11.10.0
7b602a9f-1343-4638-a81a-9331412703d9,very good,5,2026-03-16 15:43:04,0,11.10.0
206f2775-436d-468d-8b67-d91519b71c33,excellent services,5,2026-03-16 15:38:20,0,11.11.0
5e7050c5-35ea-4935-a2d8-6bf656df3ba9,impossible to set up,1,2026-03-16 14:39:06,0,11.10.0
01520fe2-f86f-4903-93c1-7cfdc328a10f,The breakdown reporting on the app was easy to use. The arrival tracking of the repair man was excellent.,5,2026-03-16 10:32:44,0,11.10.0
4fd7a20a-95d7-4922-979b-29b9c565b000,"Its clunky and seems with each update to be designed to sell me additional services, instead of getting me to, or displaying the information that I want. And the fault that really bugs me, is if I renew my breakdown cover early, which your app and renewal letter urges me to do. i lose access to all of my smart benefits, until the physical renewal date has passed.",2,2026-03-15 22:34:19,2,11.10.0
af6c48f9-e9b2-4e18-8f53-066652ad5709,"nice idea, but only works if the prices update - local Tesco last updated over 100hours ago",1,2026-03-15 18:59:29,0,11.10.0
5056ab65-f00f-4e29-a506-62b0862468ff,so simple to report a breakdown and track progress of rescue.,5,2026-03-15 18:27:48,0,11.10.0
b7641278-548d-4af8-8b05-eae67c09741b,very easy to use,5,2026-03-15 12:47:46,0,11.10.0
457f0f9a-48f2-4702-8b6d-415e44a2f20f,So simple to use.,5,2026-03-15 12:29:39,0,11.10.0
e7be6647-396a-4232-aa89-f0232db2e0fa,"Great App, easy to use and driving map is great for planning journeys and driving, identifying delays one your route and when they are cleared.",5,2026-03-15 12:24:11,0,11.10.0
38c61db8-e892-4d33-acac-ce451acf3865,excellent app simple and efficient,5,2026-03-15 10:42:40,0,11.10.0
9969e0f2-970d-45b1-b879-a1ea7e364b69,"Very easy to set up look forward to using ,when needs be.",5,2026-03-15 02:55:38,0,11.10.0
93d05077-6731-4a2c-8fb4-02473633c217,very easy to sort out,5,2026-03-14 21:07:10,0,11.10.0
0cbfcc83-e6f6-43a8-b589-29c5291c21e6,first time using app ... impressed so far,5,2026-03-14 18:35:14,0,11.10.0
f35a6e63-1037-4501-97da-cbd57fd13da1,"Insured with AA via beam, but can't access policy via this app.",1,2026-03-14 18:15:25,0,
888e266a-d622-4f0d-9b20-ec1a2cac51bc,Easy to use,5,2026-03-14 18:05:15,0,11.10.0
44ac23f4-a9dc-49bf-9b61-0a4cb11ae905,I found the app to be easy to use and very informative. It was so helpful when I needed to call for assistance. Thank you,5,2026-03-14 15:48:30,0,11.10.0
2289e1c4-6d08-484f-a7a2-57564a45f0ba,info and help when I need it.,5,2026-03-14 15:42:51,0,11.10.0
6558aae3-8371-41e6-9dec-262036b326ae,Excellent and so easy,5,2026-03-14 15:37:56,0,11.10.0
e78997be-f552-4969-96ca-5010dfcfcd97,going round in circles getting nowhere all i whant is to.renew my policy,1,2026-03-14 15:07:30,0,11.10.0
8321f8dd-529a-4289-9658-f6e9353ea9d5,there's 3 petrol stations near me at Swanage and harmans cross and they don't show on the petrol prices app.,1,2026-03-14 10:15:32,0,11.10.0
59b8e50d-a996-4bdf-9139-e65791b07f0c,Excellent AA app overall And all important information you need.,5,2026-03-14 09:48:16,0,11.10.0
51a31074-5cd1-4a44-aaf2-bc7b67ec6913,Excellent service as ever.,5,2026-03-14 09:38:24,0,11.10.0
2cfa3fd8-01f0-4439-9ec9-8961a8a230ac,very easy to use,5,2026-03-14 01:10:04,0,10.9.0
d0cc094b-8132-4977-8543-f088df188c65,Been with the AA for several years and i have had no problems at all very happy With the service I get,5,2026-03-13 22:24:31,0,11.10.0
b3602c46-f9a2-415e-a961-bfa69d918587,I have continuous problems with showing my breakdown cover even after numerous communications with customer service.,1,2026-03-13 19:07:53,0,11.10.0
